date,time,open,high,low,close,volume
2026-09-22,12:31,262.5,262.5,262.5,262.5,16423
2026-09-22,12:32,262.5,262.5,262.0,262.0,94180
2026-09-22,12:33,262.0,262.0,262.0,262.0,1100
2026-09-22,12:34,261.5,261.5,261.5,261.5,19475
2026-09-22,12:35,261.5,261.5,261.5,261.5,10304
2026-09-22,12:36,261.5,261.5,261.5,261.5,5380
2026-09-22,12:37,261.5,261.5,261.5,261.5,15148
2026-09-22,12:38,261.5,262.0,261.5,261.5,5000
2026-09-22,12:39,261.5,262.0,261.5,262.0,57076
2026-09-22,12:40,262.5,262.5,262.5,262.5,27231
2026-09-22,12:41,262.5,262.5,262.5,262.5,7255
2026-09-22,12:42,262.0,262.0,262.0,262.0,1333
2026-09-22,12:43,262.0,262.0,262.0,262.0,5583
2026-09-22,12:44,262.0,262.5,262.0,262.0,4234
2026-09-22,12:45,262.0,262.5,262.0,262.5,4126
2026-09-22,12:46,262.5,262.5,262.5,262.5,37040
2026-09-22,12:47,262.5,262.5,262.5,262.5,21697
2026-09-22,12:48,262.5,262.5,262.0,262.5,5512
2026-09-22,12:49,262.0,262.5,262.0,262.5,4098
2026-09-22,12:50,262.5,262.5,262.5,262.5,2412
2026-09-22,12:51,262.5,262.5,262.5,262.5,11816
2026-09-22,12:52,262.5,262.5,262.5,262.5,11310
2026-09-22,12:53,262.5,262.5,262.5,262.5,12258
2026-09-22,12:54,262.5,262.5,262.0,262.0,14054
2026-09-22,12:55,262.5,262.5,262.0,262.5,13535
2026-09-22,12:56,262.5,262.5,261.5,261.5,125174
2026-09-22,12:57,261.5,262.0,261.5,261.5,12436
2026-09-22,12:58,262.0,262.0,261.5,261.5,12650
2026-09-22,12:59,261.5,262.0,261.5,261.5,12130
2026-09-22,13:00,261.5,262.0,261.5,262.0,13271
2026-09-22,13:01,261.5,262.0,261.5,261.5,19334
2026-09-22,13:02,261.5,262.0,261.5,262.0,13180
2026-09-22,13:03,261.5,262.0,261.0,261.5,62405
2026-09-22,13:04,261.5,261.5,261.0,261.0,17200
2026-09-22,13:05,261.5,261.5,261.0,261.0,46835
2026-09-22,13:06,261.0,261.5,261.0,261.5,28982
2026-09-22,13:07,261.0,261.0,261.0,261.0,9210
2026-09-22,13:08,261.0,261.0,260.5,261.0,77156
2026-09-22,13:09,260.5,261.0,260.5,261.0,18342
2026-09-22,13:10,261.0,261.0,261.0,261.0,43020
2026-09-22,13:11,261.0,261.5,261.0,261.5,16130
2026-09-22,13:12,261.5,262.0,261.5,262.0,46000
2026-09-22,13:13,262.0,262.5,261.5,262.5,34092
2026-09-22,13:14,262.5,262.5,262.0,262.5,48972
2026-09-22,13:15,262.0,262.5,261.5,261.5,30090
2026-09-22,13:16,262.0,262.0,261.0,261.5,10722
2026-09-22,13:17,261.0,261.5,261.0,261.5,13037
2026-09-22,13:18,261.5,261.5,261.0,261.0,11105
2026-09-22,13:19,261.5,261.5,261.0,261.0,16055
2026-09-22,13:20,261.5,261.5,260.5,261.0,38000
2026-09-22,13:21,261.0,261.5,260.5,261.0,77725
2026-09-22,13:22,261.5,261.5,261.0,261.0,67297
2026-09-22,13:23,261.0,261.5,261.0,261.5,25220
2026-09-22,13:24,261.0,261.5,261.0,261.0,38542
2026-09-22,13:30,263.5,263.5,263.5,263.5,657580
2026-09-23,09:00,264.0,265.0,263.5,264.5,0
2026-09-23,09:01,264.5,264.5,261.5,261.5,227000
2026-09-23,09:02,262.0,263.5,261.5,263.0,56000
2026-09-23,09:03,263.0,263.0,261.5,262.5,83000
2026-09-23,09:04,262.0,262.5,261.5,262.0,51000
2026-09-23,09:05,262.0,262.0,261.5,262.0,33000
2026-09-23,09:06,262.0,263.0,262.0,263.0,49000
2026-09-23,09:07,263.0,263.0,262.5,262.5,25000
2026-09-23,09:08,263.0,263.0,263.0,263.0,32000
2026-09-23,09:09,263.0,263.0,262.0,262.0,43947
2026-09-23,09:10,262.0,262.0,261.5,261.5,44204
2026-09-23,09:11,261.5,261.5,261.5,261.5,19164
2026-09-23,09:12,261.5,262.0,261.5,261.5,18208
2026-09-23,09:13,261.5,262.0,261.5,262.0,12123
2026-09-23,09:14,262.0,262.0,260.5,260.5,170023
2026-09-23,09:15,260.5,260.5,260.0,260.0,40962
2026-09-23,09:16,260.0,260.5,260.0,260.5,7470
2026-09-23,09:17,260.5,260.5,259.5,259.5,108990
2026-09-23,09:18,259.5,260.0,259.0,260.0,36400
2026-09-23,09:19,260.0,260.0,258.5,259.0,63526
2026-09-23,09:20,259.0,259.5,259.0,259.5,33159
2026-09-23,09:21,259.0,259.5,259.0,259.0,24660
2026-09-23,09:22,259.0,259.0,258.5,258.5,26305
2026-09-23,09:23,258.5,259.5,258.5,259.0,23362
2026-09-23,09:24,259.0,259.5,259.0,259.5,22027
2026-09-23,09:25,259.5,259.5,259.0,259.0,15834
2026-09-23,09:26,259.5,259.5,259.5,259.5,13119
2026-09-23,09:27,259.5,259.5,259.5,259.5,10165
2026-09-23,09:28,259.5,259.5,259.5,259.5,8004
2026-09-23,09:29,259.5,260.0,259.5,259.5,26182
2026-09-23,09:30,259.5,259.5,258.0,258.0,84368
2026-09-23,09:31,258.5,258.5,258.0,258.5,26395
2026-09-23,09:32,258.5,258.5,258.0,258.0,13487
2026-09-23,09:33,258.0,258.0,257.5,257.5,90167
2026-09-23,09:34,257.5,257.5,257.0,257.5,13626
2026-09-23,09:35,257.0,257.5,257.0,257.0,104122
2026-09-23,09:36,257.0,257.0,256.5,257.0,60506
2026-09-23,09:37,257.0,257.5,257.0,257.0,21297
2026-09-23,09:38,257.5,257.5,257.0,257.5,33750
2026-09-23,09:39,258.0,258.5,257.5,258.5,13276
2026-09-23,09:40,258.5,258.5,258.5,258.5,1268
2026-09-23,09:41,258.0,258.0,257.5,257.5,12217
2026-09-23,09:42,258.0,258.0,257.5,257.5,7413
2026-09-23,09:43,257.5,257.5,257.5,257.5,10550
2026-09-23,09:44,257.5,258.0,257.5,258.0,10099
2026-09-23,09:45,258.0,258.0,257.5,258.0,13210
2026-09-23,09:46,258.0,258.0,257.5,258.0,11538
2026-09-23,09:47,257.5,257.5,256.5,256.5,251897
2026-09-23,09:48,257.0,257.0,256.0,256.0,40985
2026-09-23,09:49,256.0,257.0,256.0,257.0,17647
2026-09-23,09:50,256.5,257.0,256.0,256.0,52850
2026-09-23,09:51,256.5,256.5,256.5,256.5,1425
2026-09-23,09:52,257.0,257.5,256.5,257.5,73185
2026-09-23,09:53,257.5,258.0,257.0,258.0,55793
2026-09-23,09:54,258.0,258.0,258.0,258.0,6140
2026-09-23,09:55,258.0,258.0,257.5,258.0,22586
2026-09-23,09:56,258.0,258.0,258.0,258.0,7410
2026-09-23,09:57,258.0,258.0,257.5,258.0,16720
2026-09-23,09:58,258.0,258.0,258.0,258.0,17410
2026-09-23,09:59,258.0,258.0,257.5,257.5,25656
2026-09-23,10:01,257.0,257.0,257.0,257.0,31711
2026-09-23,10:02,257.0,257.0,257.0,257.0,2568
2026-09-23,10:03,257.0,257.0,257.0,257.0,2180
2026-09-23,10:04,257.0,257.0,257.0,257.0,3120
2026-09-23,10:05,257.0,257.0,256.5,257.0,11950
2026-09-23,10:07,257.0,257.0,256.5,256.5,34707
2026-09-23,10:08,256.5,256.5,256.5,256.5,3110
2026-09-23,10:09,256.5,256.5,256.0,256.0,27700
2026-09-23,10:10,256.5,256.5,256.0,256.5,12264
2026-09-23,10:11,256.5,256.5,256.0,256.0,11155
2026-09-23,10:12,256.5,256.5,256.0,256.5,13400
2026-09-23,10:13,256.5,257.0,256.5,256.5,6377
2026-09-23,10:14,256.5,256.5,256.5,256.5,14203
2026-09-23,10:15,256.5,256.5,256.5,256.5,14436
2026-09-23,10:16,256.5,256.5,256.5,256.5,8239
2026-09-23,10:17,256.5,256.5,256.5,256.5,8826
2026-09-23,10:18,256.5,256.5,256.5,256.5,1000
2026-09-23,10:19,257.0,257.0,257.0,257.0,1050
2026-09-23,10:20,257.0,257.0,257.0,257.0,5383
2026-09-23,10:21,257.0,257.5,257.0,257.5,2420
2026-09-23,10:22,257.5,257.5,257.0,257.5,11510
2026-09-23,10:23,257.0,257.5,257.0,257.5,16756
2026-09-23,10:24,257.5,257.5,257.5,257.5,2161
2026-09-23,10:25,257.5,258.0,257.5,258.0,5567
2026-09-23,10:26,258.0,258.0,257.5,258.0,10000
2026-09-23,10:27,258.0,258.0,258.0,258.0,11501
2026-09-23,10:28,258.0,258.0,257.5,257.5,7021
2026-09-23,10:29,258.5,258.5,258.5,258.5,2100
2026-09-23,10:30,258.0,258.0,257.5,258.0,13336
2026-09-23,10:31,257.5,258.0,257.5,257.5,17809
2026-09-23,10:32,257.5,257.5,257.0,257.0,19587
2026-09-23,10:33,257.0,257.0,256.0,256.0,82192
2026-09-23,10:34,256.5,256.5,256.0,256.0,18873
2026-09-23,10:35,256.5,256.5,256.5,256.5,9520
2026-09-23,10:36,256.5,256.5,256.0,256.5,12800
2026-09-23,10:37,256.0,256.5,256.0,256.5,5600
2026-09-23,10:38,256.5,256.5,256.0,256.0,21047
2026-09-23,10:39,256.0,256.0,256.0,256.0,10325
2026-09-23,10:40,256.0,256.5,256.0,256.0,13040
2026-09-23,10:41,256.5,256.5,256.0,256.0,18507
2026-09-23,10:42,256.0,256.5,256.0,256.0,12502
2026-09-23,10:43,256.0,256.5,256.0,256.5,11400
2026-09-23,10:44,256.0,256.5,256.0,256.5,13902
2026-09-23,10:45,256.5,257.0,256.5,257.0,4000
2026-09-23,10:46,256.5,257.0,256.5,257.0,8287
2026-09-23,10:47,257.0,257.0,257.0,257.0,3703
2026-09-23,10:48,257.0,257.0,257.0,257.0,10010
2026-09-23,10:49,257.0,257.0,257.0,257.0,7533
2026-09-23,10:50,257.0,257.0,257.0,257.0,13327
2026-09-23,10:51,257.0,257.0,256.5,256.5,5570
2026-09-23,10:52,256.5,256.5,256.5,256.5,9010
2026-09-23,10:53,257.0,257.5,256.5,257.0,5214
2026-09-23,10:54,257.0,257.0,256.5,256.5,6126
2026-09-23,10:55,256.5,257.5,256.5,257.5,3002
2026-09-23,10:56,257.0,257.0,257.0,257.0,5003
2026-09-23,10:57,257.0,257.0,256.5,256.5,2567
2026-09-23,10:58,257.0,257.0,257.0,257.0,1010
2026-09-23,10:59,257.0,257.0,257.0,257.0,2510
2026-09-23,11:00,257.0,257.0,257.0,257.0,2175
2026-09-23,11:01,257.0,257.0,256.5,256.5,14410
2026-09-23,11:02,256.5,257.0,256.5,257.0,4002
2026-09-23,11:03,257.0,257.0,256.5,256.5,39164
2026-09-23,11:04,256.0,256.5,256.0,256.5,8041
2026-09-23,11:05,256.5,256.5,256.5,256.5,4650
2026-09-23,11:06,256.5,256.5,256.5,256.5,5400
2026-09-23,11:07,256.5,256.5,256.5,256.5,1050
2026-09-23,11:08,256.5,256.5,256.5,256.5,7255
2026-09-23,11:09,256.0,256.5,256.0,256.0,4731
2026-09-23,11:10,256.0,256.5,256.0,256.5,8010
2026-09-23,11:11,256.0,256.5,256.0,256.5,4104
2026-09-23,11:12,256.0,256.5,256.0,256.5,6104
2026-09-23,11:13,256.0,256.5,256.0,256.5,2689
2026-09-23,11:14,256.5,256.5,256.0,256.0,3210
2026-09-23,11:15,256.5,256.5,256.5,256.5,3100
2026-09-23,11:16,256.0,256.0,255.0,255.5,316832
2026-09-23,11:17,255.0,255.0,255.0,255.0,13268
2026-09-23,11:18,255.5,255.5,255.0,255.0,20559
2026-09-23,11:19,255.0,255.5,255.0,255.0,9850
2026-09-23,11:20,255.0,255.0,255.0,255.0,6019
2026-09-23,11:21,255.0,255.5,255.0,255.0,3440
2026-09-23,11:22,255.0,255.0,255.0,255.0,22450
2026-09-23,11:23,255.0,255.5,255.0,255.5,14085
2026-09-23,11:24,255.0,255.5,255.0,255.0,18991
2026-09-23,11:25,255.0,255.0,255.0,255.0,5119
2026-09-23,11:26,255.0,255.0,255.0,255.0,15453
2026-09-23,11:27,255.0,255.0,255.0,255.0,7194
2026-09-23,11:28,255.0,255.0,254.5,254.5,69931
2026-09-23,11:29,254.5,255.0,254.5,254.5,21467
2026-09-23,11:30,254.5,254.5,254.5,254.5,8101
2026-09-23,11:31,255.0,255.0,255.0,255.0,6444
2026-09-23,11:32,254.5,254.5,254.5,254.5,1006
2026-09-23,11:33,255.0,255.0,254.5,255.0,12169
2026-09-23,11:34,255.0,255.0,255.0,255.0,4448
2026-09-23,11:35,255.0,255.0,255.0,255.0,4220
2026-09-23,11:36,255.0,255.0,255.0,255.0,10340
2026-09-23,11:37,255.0,255.0,255.0,255.0,1157
2026-09-23,11:38,255.0,255.0,255.0,255.0,1000
2026-09-23,11:39,255.0,255.5,255.0,255.5,4208
2026-09-23,11:40,255.5,255.5,255.5,255.5,1200
2026-09-23,11:41,255.0,255.5,255.0,255.5,2020
2026-09-23,11:42,255.5,255.5,255.5,255.5,3020
2026-09-23,11:43,255.5,255.5,255.5,255.5,3228
2026-09-23,11:44,255.0,255.0,255.0,255.0,1836
2026-09-23,11:46,255.5,255.5,255.5,255.5,3218
2026-09-23,11:47,255.5,255.5,255.5,255.5,1017
2026-09-23,11:48,255.5,255.5,255.5,255.5,1205
2026-09-23,11:49,255.0,255.0,255.0,255.0,1425
2026-09-23,11:50,255.5,255.5,255.0,255.0,2050
2026-09-23,11:51,255.0,255.0,255.0,255.0,6479
2026-09-23,11:52,255.0,255.0,255.0,255.0,5256
2026-09-23,11:53,255.0,255.0,255.0,255.0,34125
2026-09-23,11:54,255.0,255.0,255.0,255.0,2000
2026-09-23,11:55,255.0,255.5,255.0,255.0,24535
2026-09-23,11:56,255.0,255.0,255.0,255.0,2000
2026-09-23,11:57,255.0,255.0,254.5,255.0,13004
2026-09-23,11:58,255.0,255.0,255.0,255.0,5150
2026-09-23,11:59,255.0,255.0,254.5,254.5,61383
2026-09-23,12:00,254.5,254.5,254.0,254.0,10940
2026-09-23,12:01,254.0,254.5,254.0,254.5,9300
2026-09-23,12:02,254.5,254.5,254.0,254.0,13250
2026-09-23,12:03,254.5,254.5,254.0,254.0,4000
2026-09-23,12:04,254.5,254.5,254.0,254.5,5765
2026-09-23,12:05,254.5,254.5,254.0,254.5,12050
2026-09-23,12:06,254.5,254.5,254.5,254.5,2050
2026-09-23,12:07,255.0,255.0,254.5,254.5,2050
2026-09-23,12:08,254.5,254.5,254.5,254.5,3172
2026-09-23,12:09,254.5,255.0,254.5,254.5,11100
2026-09-23,12:10,255.0,255.0,255.0,255.0,6279
2026-09-23,12:11,255.0,255.0,255.0,255.0,1130
2026-09-23,12:12,255.0,255.0,255.0,255.0,3273
2026-09-23,12:13,255.0,255.0,255.0,255.0,8412
2026-09-23,12:14,255.0,255.0,254.5,254.5,14641
2026-09-23,12:15,254.5,254.5,254.5,254.5,1060
2026-09-23,12:16,255.0,255.0,254.5,254.5,3064
2026-09-23,12:17,254.5,255.0,254.5,254.5,12315
2026-09-23,12:18,254.5,255.0,254.5,255.0,2250
2026-09-23,12:19,255.0,255.0,255.0,255.0,3531
2026-09-23,12:20,255.0,255.0,255.0,255.0,1050
2026-09-23,12:21,255.0,255.0,255.0,255.0,3915
2026-09-23,12:22,254.5,254.5,254.5,254.5,3750
2026-09-23,12:23,254.5,254.5,254.5,254.5,6991
2026-09-23,12:24,254.5,254.5,254.5,254.5,1100
2026-09-23,12:25,254.5,254.5,254.5,254.5,32564
2026-09-23,12:26,254.5,254.5,254.5,254.5,14180
2026-09-23,12:27,254.0,254.0,254.0,254.0,2080
2026-09-23,12:28,254.0,254.5,254.0,254.5,14410
2026-09-23,12:29,254.5,254.5,254.0,254.5,3640
2026-09-23,12:30,254.5,254.5,254.5,254.5,4314
2026-09-23,12:31,254.5,254.5,254.5,254.5,9214
2026-09-23,12:32,254.5,254.5,254.5,254.5,7110
2026-09-23,12:33,254.5,254.5,254.5,254.5,4692
2026-09-23,12:34,254.5,254.5,254.0,254.0,12688
2026-09-23,12:35,254.0,255.0,254.0,255.0,55230
2026-09-23,12:36,255.0,255.0,255.0,255.0,3208
2026-09-23,12:37,255.0,255.0,255.0,255.0,4305
2026-09-23,12:39,255.5,255.5,255.0,255.0,6118
2026-09-23,12:40,255.0,255.0,255.0,255.0,3930
2026-09-23,12:41,255.0,255.0,255.0,255.0,3991
2026-09-23,12:42,255.0,255.0,255.0,255.0,3138
2026-09-23,12:43,255.5,255.5,255.0,255.0,4360
2026-09-23,12:44,255.0,255.0,255.0,255.0,3000
2026-09-23,12:45,255.0,255.0,255.0,255.0,16182
2026-09-23,12:46,255.0,255.0,254.5,254.5,8227
2026-09-23,12:47,254.5,255.0,254.5,255.0,4270
2026-09-23,12:48,255.0,255.0,254.5,255.0,9200
2026-09-23,12:49,255.0,255.0,255.0,255.0,3275
2026-09-23,12:50,254.5,254.5,254.5,254.5,2010
2026-09-23,12:51,255.0,255.0,254.5,254.5,3554
2026-09-23,12:52,255.0,255.0,255.0,255.0,15001
2026-09-23,12:53,255.0,255.0,254.5,255.0,41030
2026-09-23,12:54,255.0,255.0,255.0,255.0,3404
2026-09-23,12:55,255.0,255.5,255.0,255.0,9117
2026-09-23,12:56,255.0,255.0,255.0,255.0,21445
2026-09-23,12:57,255.0,255.0,255.0,255.0,13000
2026-09-23,12:58,255.0,255.0,255.0,255.0,7155
2026-09-23,13:00,255.0,255.0,255.0,255.0,4146
2026-09-23,13:01,254.5,255.0,254.5,255.0,6393
2026-09-23,13:02,254.5,255.0,254.5,254.5,5706
2026-09-23,13:03,254.5,255.0,254.5,254.5,10287
2026-09-23,13:04,254.5,255.0,254.5,254.5,6573
2026-09-23,13:05,254.5,255.0,254.5,255.0,10413
2026-09-23,13:06,255.0,255.0,255.0,255.0,15115
2026-09-23,13:07,254.5,255.0,254.5,254.5,8056
2026-09-23,13:08,255.0,255.0,254.5,255.0,12474
2026-09-23,13:09,255.0,255.0,255.0,255.0,13286
2026-09-23,13:10,255.0,255.5,255.0,255.0,31361
2026-09-23,13:11,255.5,255.5,255.0,255.5,13242
2026-09-23,13:12,255.0,255.5,255.0,255.0,15485
2026-09-23,13:13,255.0,255.5,255.0,255.5,9094
2026-09-23,13:14,255.0,255.5,255.0,255.0,5370
2026-09-23,13:15,255.5,256.0,255.5,255.5,39678
2026-09-23,13:16,255.5,255.5,255.0,255.5,51155
2026-09-23,13:17,255.5,255.5,255.0,255.0,10070
2026-09-23,13:18,255.0,255.5,255.0,255.0,16157
2026-09-23,13:19,255.5,255.5,255.0,255.5,36175
2026-09-23,13:20,255.0,256.0,255.0,256.0,67360
2026-09-23,13:21,256.0,256.0,255.5,256.0,8507
2026-09-23,13:22,255.5,256.0,255.5,256.0,28090
2026-09-23,13:23,256.0,256.0,255.5,256.0,19625
2026-09-23,13:24,256.0,256.0,255.5,256.0,45939
2026-09-23,13:30,258.0,258.0,258.0,258.0,0
