date,time,open,high,low,close,volume
2026-09-22,12:20,171.0,171.5,170.5,171.0,90210
2026-09-22,12:21,171.0,172.0,171.0,171.5,87500
2026-09-22,12:22,171.5,172.0,171.5,172.0,238961
2026-09-22,12:23,172.0,172.0,171.5,172.0,24685
2026-09-22,12:24,172.0,172.0,172.0,172.0,3030
2026-09-22,12:25,172.0,172.0,171.5,171.5,7546
2026-09-22,12:26,171.5,172.0,171.5,171.5,18650
2026-09-22,12:27,172.0,172.0,171.5,171.5,12070
2026-09-22,12:28,171.5,172.0,171.5,172.0,7142
2026-09-22,12:29,171.5,172.0,171.5,171.5,6450
2026-09-22,12:30,171.5,172.0,171.5,172.0,27406
2026-09-22,12:31,172.0,172.5,172.0,172.5,132829
2026-09-22,12:32,172.0,172.5,172.0,172.0,38060
2026-09-22,12:33,172.0,172.0,172.0,172.0,9272
2026-09-22,12:34,172.0,172.0,171.5,172.0,32872
2026-09-22,12:35,172.0,172.0,172.0,172.0,26317
2026-09-22,12:36,172.0,173.0,172.0,173.0,255109
2026-09-22,12:37,173.0,173.0,172.5,172.5,108608
2026-09-22,12:38,172.5,173.0,172.5,172.5,20961
2026-09-22,12:39,173.0,173.5,172.5,173.5,444236
2026-09-22,12:40,173.5,174.0,173.5,174.0,370984
2026-09-22,12:41,174.0,174.0,173.5,173.5,60832
2026-09-22,12:42,173.5,174.0,173.0,173.5,310352
2026-09-22,12:43,173.0,173.0,172.5,173.0,75571
2026-09-22,12:44,173.0,173.0,172.5,172.5,18214
2026-09-22,12:45,172.5,173.0,172.5,173.0,127218
2026-09-22,12:46,173.5,173.5,172.5,172.5,54943
2026-09-22,12:47,173.0,173.0,172.5,172.5,10351
2026-09-22,12:48,173.0,173.0,172.5,173.0,11800
2026-09-22,12:49,173.0,173.0,172.5,172.5,11140
2026-09-22,12:50,173.0,173.0,172.5,172.5,44685
2026-09-22,12:51,173.0,173.0,172.5,172.5,12724
2026-09-22,12:52,172.5,173.0,172.5,172.5,25213
2026-09-22,12:53,172.5,173.0,172.5,172.5,8384
2026-09-22,12:54,173.0,173.0,172.5,172.5,31695
2026-09-22,12:55,172.5,173.0,172.5,173.0,14196
2026-09-22,12:56,172.5,173.0,172.5,172.5,16500
2026-09-22,12:57,172.5,172.5,172.5,172.5,45816
2026-09-22,12:58,172.5,172.5,172.0,172.0,78272
2026-09-22,12:59,172.0,172.5,172.0,172.0,27330
2026-09-22,13:00,172.0,172.5,172.0,172.5,31340
2026-09-22,13:01,172.5,172.5,172.0,172.5,20954
2026-09-22,13:02,172.5,172.5,172.0,172.5,36525
2026-09-22,13:03,172.0,172.5,172.0,172.0,29803
2026-09-22,13:04,172.5,172.5,172.0,172.5,19370
2026-09-22,13:05,172.5,172.5,172.0,172.5,36615
2026-09-22,13:06,172.5,172.5,172.0,172.0,47361
2026-09-22,13:07,172.0,172.5,172.0,172.0,41625
2026-09-22,13:08,172.0,172.5,172.0,172.0,45620
2026-09-22,13:09,172.0,172.5,172.0,172.0,149005
2026-09-22,13:10,172.0,172.5,172.0,172.0,44680
2026-09-22,13:11,172.5,172.5,172.0,172.0,37546
2026-09-22,13:12,172.0,172.5,172.0,172.5,62475
2026-09-22,13:13,172.5,172.5,172.0,172.0,26951
2026-09-22,13:14,172.5,172.5,172.0,172.5,237730
2026-09-22,13:15,172.0,172.5,172.0,172.5,55722
2026-09-22,13:16,172.0,172.5,172.0,172.0,54619
2026-09-22,13:17,172.0,172.0,171.5,171.5,185741
2026-09-22,13:18,172.0,172.0,171.0,171.5,314006
2026-09-22,13:19,171.0,171.5,171.0,171.0,60061
2026-09-22,13:20,171.0,172.0,170.5,171.5,609911
2026-09-22,13:21,171.5,172.0,171.5,172.0,82818
2026-09-22,13:22,171.5,172.0,171.0,171.5,141126
2026-09-22,13:23,171.5,172.0,171.5,171.5,90442
2026-09-22,13:24,171.5,172.0,171.5,171.5,102080
2026-09-22,13:30,171.0,171.0,171.0,171.0,3700430
2026-09-23,09:00,175.0,181.0,175.0,181.0,0
2026-09-23,09:02,179.5,180.5,177.0,177.5,2432000
2026-09-23,09:03,177.5,180.0,177.0,179.5,1729000
2026-09-23,09:04,179.5,180.5,177.0,180.5,1310000
2026-09-23,09:05,180.0,181.0,180.0,180.5,1004000
2026-09-23,09:06,180.0,180.5,179.0,179.5,579000
2026-09-23,09:07,180.0,180.5,179.5,180.0,641000
2026-09-23,09:08,180.0,180.0,177.0,177.0,906000
2026-09-23,09:09,177.0,177.0,176.0,177.0,522000
2026-09-23,09:10,177.0,177.0,176.5,176.5,443290
2026-09-23,09:11,176.5,176.5,176.0,176.0,440946
2026-09-23,09:12,176.0,176.5,176.0,176.5,187821
2026-09-23,09:13,176.5,176.5,175.5,175.5,370269
2026-09-23,09:14,175.5,176.0,175.5,176.0,103167
2026-09-23,09:15,176.0,176.0,174.5,174.5,985005
2026-09-23,09:16,174.5,175.5,174.5,175.5,430374
2026-09-23,09:17,175.0,175.5,174.0,174.0,562129
2026-09-23,09:18,174.0,174.5,173.0,173.5,682804
2026-09-23,09:19,174.0,174.5,173.5,174.0,315234
2026-09-23,09:20,174.0,174.5,173.5,174.0,227047
2026-09-23,09:21,174.0,174.0,173.5,174.0,175925
2026-09-23,09:22,173.5,174.5,173.0,174.0,619977
2026-09-23,09:23,174.0,175.0,174.0,174.5,265031
2026-09-23,09:24,174.5,174.5,174.0,174.5,132155
2026-09-23,09:25,174.5,174.5,174.0,174.5,107962
2026-09-23,09:26,174.0,174.5,174.0,174.5,95507
2026-09-23,09:27,174.5,174.5,173.5,174.0,395271
2026-09-23,09:28,174.0,174.0,173.5,174.0,122539
2026-09-23,09:29,174.0,174.5,174.0,174.5,51006
2026-09-23,09:30,174.5,174.5,173.5,173.5,188298
2026-09-23,09:31,174.0,174.0,173.0,174.0,360593
2026-09-23,09:32,173.5,174.0,173.5,174.0,129780
2026-09-23,09:33,174.0,174.0,173.5,173.5,50354
2026-09-23,09:34,174.0,174.0,173.5,174.0,69905
2026-09-23,09:35,174.0,174.0,173.5,174.0,452632
2026-09-23,09:36,173.5,174.0,173.5,173.5,214986
2026-09-23,09:37,174.0,174.0,173.0,173.0,190178
2026-09-23,09:38,173.0,173.0,172.5,172.5,962724
2026-09-23,09:39,172.5,173.0,172.5,172.5,115438
2026-09-23,09:40,173.0,173.5,172.5,173.5,395299
2026-09-23,09:41,174.0,174.0,173.5,173.5,60578
2026-09-23,09:42,173.5,173.5,173.5,173.5,35536
2026-09-23,09:43,173.0,173.5,173.0,173.5,88790
2026-09-23,09:44,173.0,173.5,173.0,173.0,33479
2026-09-23,09:45,173.0,173.0,172.5,172.5,319732
2026-09-23,09:46,172.5,172.5,172.0,172.5,99818
2026-09-23,09:47,172.5,173.0,172.0,172.5,143604
2026-09-23,09:48,173.0,173.0,172.5,172.5,58790
2026-09-23,09:49,173.0,173.0,172.5,173.0,75887
2026-09-23,09:50,173.0,173.0,172.5,172.5,73928
2026-09-23,09:51,173.0,173.0,172.5,172.5,27701
2026-09-23,09:52,172.5,173.0,172.5,173.0,36270
2026-09-23,09:53,173.0,173.0,172.5,173.0,19303
2026-09-23,09:54,173.0,173.0,172.5,173.0,70672
2026-09-23,09:55,172.5,173.5,172.5,173.5,57168
2026-09-23,09:56,173.5,174.5,173.5,174.5,327909
2026-09-23,09:57,174.5,175.5,174.5,175.0,551950
2026-09-23,09:58,175.0,175.0,173.5,174.0,242063
2026-09-23,09:59,174.0,174.0,173.5,174.0,32868
2026-09-23,10:00,174.0,174.0,173.5,174.0,77930
2026-09-23,10:01,174.0,174.0,173.5,173.5,26705
2026-09-23,10:02,173.5,174.0,173.5,173.5,31406
2026-09-23,10:03,173.5,174.0,173.5,173.5,13599
2026-09-23,10:04,174.0,175.0,174.0,175.0,131231
2026-09-23,10:05,175.0,175.0,174.5,174.5,221751
2026-09-23,10:06,174.5,175.0,174.5,175.0,87814
2026-09-23,10:07,174.5,175.5,174.5,175.0,321315
2026-09-23,10:08,175.5,175.5,174.5,174.5,212655
2026-09-23,10:09,174.5,175.0,174.5,174.5,74863
2026-09-23,10:10,174.5,175.0,174.5,174.5,20324
2026-09-23,10:11,174.5,175.0,174.5,175.0,32686
2026-09-23,10:12,175.0,175.0,174.5,175.0,71881
2026-09-23,10:13,175.0,175.0,174.5,175.0,53395
2026-09-23,10:14,175.0,175.0,174.5,175.0,34203
2026-09-23,10:15,175.0,175.0,174.5,175.0,120355
2026-09-23,10:16,175.0,175.5,175.0,175.5,32786
2026-09-23,10:17,175.5,175.5,174.5,174.5,146049
2026-09-23,10:18,174.5,175.0,174.5,174.5,20985
2026-09-23,10:19,174.5,175.5,174.5,175.5,132231
2026-09-23,10:20,175.5,176.5,175.5,176.5,718538
2026-09-23,10:21,176.5,176.5,176.0,176.5,185544
2026-09-23,10:22,176.0,176.5,176.0,176.5,89111
2026-09-23,10:23,176.0,176.5,175.5,175.5,277201
2026-09-23,10:24,175.5,176.0,175.5,176.0,98383
2026-09-23,10:25,176.0,176.5,175.5,176.0,126647
2026-09-23,10:26,176.5,176.5,176.0,176.0,108493
2026-09-23,10:27,176.0,176.5,176.0,176.0,106524
2026-09-23,10:28,176.0,176.5,176.0,176.5,48355
2026-09-23,10:29,176.5,176.5,176.0,176.0,50280
2026-09-23,10:30,176.0,177.5,176.0,177.0,787687
2026-09-23,10:31,177.0,177.5,177.0,177.0,319892
2026-09-23,10:32,177.0,177.0,176.0,176.5,241519
2026-09-23,10:33,176.5,176.5,176.0,176.5,47458
2026-09-23,10:34,176.5,176.5,176.0,176.0,145299
2026-09-23,10:35,176.0,176.0,175.5,175.5,41472
2026-09-23,10:36,176.0,176.0,175.0,175.0,102741
2026-09-23,10:37,175.5,175.5,175.0,175.0,71754
2026-09-23,10:38,175.0,175.5,175.0,175.0,57440
2026-09-23,10:39,175.0,175.5,174.5,174.5,98378
2026-09-23,10:40,174.5,175.0,174.0,174.5,182624
2026-09-23,10:41,174.5,175.0,174.5,174.5,55176
2026-09-23,10:42,174.5,175.0,174.5,174.5,26301
2026-09-23,10:43,174.5,175.0,174.5,175.0,22690
2026-09-23,10:44,175.0,175.0,175.0,175.0,21787
2026-09-23,10:45,175.0,175.0,175.0,175.0,61462
2026-09-23,10:46,175.0,175.0,175.0,175.0,8201
2026-09-23,10:47,174.5,175.0,174.5,175.0,19125
2026-09-23,10:48,175.0,175.0,174.5,175.0,11030
2026-09-23,10:49,175.0,175.0,175.0,175.0,20419
2026-09-23,10:50,175.0,175.0,174.5,174.5,9550
2026-09-23,10:51,175.0,175.0,174.0,174.0,154160
2026-09-23,10:52,174.0,174.5,174.0,174.5,13665
2026-09-23,10:53,174.5,174.5,174.0,174.5,21650
2026-09-23,10:54,174.5,174.5,174.0,174.0,15550
2026-09-23,10:55,174.5,175.0,174.5,175.0,98010
2026-09-23,10:56,175.0,175.0,174.5,175.0,6295
2026-09-23,10:57,175.0,175.0,174.5,174.5,14681
2026-09-23,10:58,174.5,174.5,174.5,174.5,46500
2026-09-23,10:59,174.5,175.0,174.5,174.5,27170
2026-09-23,11:00,174.5,174.5,174.5,174.5,7138
2026-09-23,11:01,174.5,175.0,174.5,175.0,6260
2026-09-23,11:02,175.0,175.0,174.0,174.5,71500
2026-09-23,11:03,174.5,174.5,174.0,174.5,28646
2026-09-23,11:04,174.5,174.5,174.5,174.5,20605
2026-09-23,11:05,174.5,175.0,174.0,175.0,18016
2026-09-23,11:06,174.5,175.0,174.5,175.0,5463
2026-09-23,11:07,175.0,175.0,175.0,175.0,17745
2026-09-23,11:08,175.0,175.0,174.5,175.0,12348
2026-09-23,11:09,175.0,175.0,175.0,175.0,12000
2026-09-23,11:10,175.0,175.0,174.5,174.5,32116
2026-09-23,11:11,175.0,175.0,174.5,175.0,24170
2026-09-23,11:12,175.0,175.0,175.0,175.0,19038
2026-09-23,11:13,174.5,175.0,174.5,175.0,39630
2026-09-23,11:14,175.0,175.0,174.5,175.0,29582
2026-09-23,11:15,175.0,175.0,174.5,175.0,16100
2026-09-23,11:16,175.0,175.0,174.5,174.5,114960
2026-09-23,11:17,174.5,174.5,174.5,174.5,6536
2026-09-23,11:18,174.0,174.5,174.0,174.5,77575
2026-09-23,11:19,174.5,174.5,174.0,174.0,20641
2026-09-23,11:20,174.0,174.5,174.0,174.0,22262
2026-09-23,11:21,174.0,174.5,174.0,174.5,17100
2026-09-23,11:22,174.0,174.5,174.0,174.5,110676
2026-09-23,11:23,174.5,174.5,174.5,174.5,22364
2026-09-23,11:24,174.5,174.5,174.0,174.5,22379
2026-09-23,11:25,174.5,174.5,174.0,174.5,9400
2026-09-23,11:26,174.5,174.5,174.5,174.5,14707
2026-09-23,11:27,174.5,174.5,174.5,174.5,10440
2026-09-23,11:28,174.5,174.5,174.0,174.5,10801
2026-09-23,11:29,174.5,174.5,174.5,174.5,8763
2026-09-23,11:30,174.0,174.5,174.0,174.0,47364
2026-09-23,11:31,174.0,174.5,174.0,174.0,31270
2026-09-23,11:32,174.5,174.5,174.0,174.5,14760
2026-09-23,11:33,174.0,174.5,174.0,174.5,10569
2026-09-23,11:34,174.5,174.5,174.0,174.0,10330
2026-09-23,11:35,174.5,174.5,174.0,174.0,7310
2026-09-23,11:36,174.5,174.5,174.0,174.0,26286
2026-09-23,11:37,174.0,174.5,174.0,174.0,37098
2026-09-23,11:38,174.5,174.5,173.5,173.5,252570
2026-09-23,11:39,173.5,174.0,173.5,173.5,38405
2026-09-23,11:40,173.5,174.0,173.5,173.5,24130
2026-09-23,11:41,174.0,174.0,173.5,173.5,3009
2026-09-23,11:42,173.5,174.0,173.5,173.5,22150
2026-09-23,11:43,173.5,174.5,173.5,174.0,203503
2026-09-23,11:44,174.5,174.5,174.0,174.5,22106
2026-09-23,11:45,174.5,174.5,174.0,174.5,72400
2026-09-23,11:46,174.5,175.0,174.5,174.5,35400
2026-09-23,11:47,175.0,175.0,174.5,174.5,18324
2026-09-23,11:48,174.5,175.0,174.0,174.5,53135
2026-09-23,11:49,174.5,174.5,174.5,174.5,4155
2026-09-23,11:50,174.5,174.5,174.0,174.0,15171
2026-09-23,11:51,174.5,174.5,174.5,174.5,7292
2026-09-23,11:52,174.0,174.5,174.0,174.5,30378
2026-09-23,11:53,174.5,174.5,174.5,174.5,8595
2026-09-23,11:54,174.5,174.5,174.0,174.5,10515
2026-09-23,11:55,174.0,174.5,174.0,174.0,22560
2026-09-23,11:56,174.5,174.5,174.0,174.5,6060
2026-09-23,11:57,174.5,174.5,174.0,174.0,10002
2026-09-23,11:58,174.0,174.5,174.0,174.0,15170
2026-09-23,11:59,174.5,174.5,174.0,174.5,14170
2026-09-23,12:00,174.0,174.5,174.0,174.0,7510
2026-09-23,12:01,174.5,174.5,174.0,174.0,8902
2026-09-23,12:02,174.5,174.5,174.0,174.0,19101
2026-09-23,12:03,174.0,174.5,174.0,174.0,14527
2026-09-23,12:04,174.0,174.5,174.0,174.5,4010
2026-09-23,12:05,174.5,174.5,173.5,174.0,88350
2026-09-23,12:06,174.0,174.0,173.5,174.0,15102
2026-09-23,12:07,173.5,174.0,173.5,174.0,42215
2026-09-23,12:08,173.5,174.0,173.5,174.0,48065
2026-09-23,12:09,174.0,174.5,174.0,174.5,20518
2026-09-23,12:10,174.0,174.5,174.0,174.5,3194
2026-09-23,12:11,174.5,174.5,174.0,174.0,14461
2026-09-23,12:12,174.0,174.5,174.0,174.5,8212
2026-09-23,12:13,174.0,174.5,174.0,174.5,19250
2026-09-23,12:14,174.5,174.5,174.0,174.0,19281
2026-09-23,12:15,174.0,174.5,174.0,174.0,12720
2026-09-23,12:16,174.0,174.5,174.0,174.0,16050
2026-09-23,12:17,174.5,174.5,174.0,174.5,22166
2026-09-23,12:18,174.5,174.5,174.0,174.5,6706
2026-09-23,12:19,174.5,174.5,174.0,174.5,12259
2026-09-23,12:20,174.0,174.5,174.0,174.0,10100
2026-09-23,12:21,174.0,174.5,174.0,174.5,87125
2026-09-23,12:22,174.0,174.5,174.0,174.0,12115
2026-09-23,12:23,174.0,174.5,173.5,173.5,52308
2026-09-23,12:24,174.0,174.0,174.0,174.0,11030
2026-09-23,12:25,174.0,174.0,173.5,174.0,15833
2026-09-23,12:26,174.0,174.0,173.5,174.0,25017
2026-09-23,12:27,174.0,174.0,173.5,174.0,18412
2026-09-23,12:28,174.0,174.0,173.5,173.5,38325
2026-09-23,12:29,174.0,174.0,173.5,173.5,31361
2026-09-23,12:30,174.0,174.0,173.5,174.0,22300
2026-09-23,12:31,174.0,174.0,174.0,174.0,50120
2026-09-23,12:32,174.0,174.0,173.5,174.0,30292
2026-09-23,12:33,174.0,174.0,173.5,174.0,18174
2026-09-23,12:34,174.0,174.0,173.5,174.0,14844
2026-09-23,12:35,174.0,174.0,173.5,174.0,293767
2026-09-23,12:36,173.5,174.0,173.5,174.0,19200
2026-09-23,12:37,174.0,174.0,173.5,173.5,20798
2026-09-23,12:38,174.0,174.0,173.5,173.5,21336
2026-09-23,12:39,173.5,174.0,173.5,173.5,29030
2026-09-23,12:40,173.5,174.0,173.5,173.5,25013
2026-09-23,12:41,173.5,174.0,173.5,173.5,11160
2026-09-23,12:42,173.5,174.0,173.5,174.0,9110
2026-09-23,12:43,173.5,174.0,173.5,173.5,15219
2026-09-23,12:44,174.0,174.0,173.0,173.5,207251
2026-09-23,12:45,173.5,173.5,173.0,173.0,26480
2026-09-23,12:46,173.0,173.5,173.0,173.0,56359
2026-09-23,12:47,173.5,174.0,173.0,174.0,334580
2026-09-23,12:48,174.0,174.0,173.5,173.5,62477
2026-09-23,12:49,173.5,174.0,173.5,173.5,14169
2026-09-23,12:50,174.0,174.0,173.5,173.5,12002
2026-09-23,12:51,173.5,174.0,173.5,174.0,8150
2026-09-23,12:52,174.0,174.0,173.5,173.5,20350
2026-09-23,12:53,174.0,174.0,173.5,173.5,28090
2026-09-23,12:54,173.5,174.0,173.5,173.5,48965
2026-09-23,12:55,174.0,174.0,173.5,173.5,43185
2026-09-23,12:56,174.0,174.0,173.5,174.0,11110
2026-09-23,12:57,173.5,174.0,173.5,173.5,33500
2026-09-23,12:58,173.5,174.0,173.0,173.0,215550
2026-09-23,12:59,173.5,173.5,173.0,173.0,66550
2026-09-23,13:00,173.5,174.0,173.0,173.5,188718
2026-09-23,13:01,173.5,174.0,173.0,173.5,119269
2026-09-23,13:02,173.5,174.0,173.5,173.5,82985
2026-09-23,13:03,173.5,174.0,173.5,173.5,30902
2026-09-23,13:04,173.5,174.0,173.5,173.5,41660
2026-09-23,13:05,174.0,174.0,173.5,174.0,24382
2026-09-23,13:06,174.0,174.0,173.5,173.5,15557
2026-09-23,13:07,174.0,174.0,173.5,173.5,41294
2026-09-23,13:08,174.0,174.0,173.5,173.5,100009
2026-09-23,13:09,173.5,174.0,173.5,173.5,69676
2026-09-23,13:10,173.5,174.0,173.5,173.5,75814
2026-09-23,13:11,174.0,174.0,173.5,174.0,56630
2026-09-23,13:12,174.0,174.0,173.5,173.5,79461
2026-09-23,13:13,173.5,174.0,173.5,173.5,80669
2026-09-23,13:14,174.0,174.0,173.5,173.5,89640
2026-09-23,13:15,173.5,174.0,173.5,173.5,112932
2026-09-23,13:16,174.0,174.0,173.5,173.5,203400
2026-09-23,13:17,173.5,174.0,173.0,173.0,211069
2026-09-23,13:18,173.5,173.5,173.0,173.0,86410
2026-09-23,13:19,173.0,173.5,173.0,173.0,126100
2026-09-23,13:20,173.5,173.5,173.0,173.0,189950
2026-09-23,13:21,173.0,173.5,173.0,173.0,182070
2026-09-23,13:22,173.5,173.5,173.0,173.5,172963
2026-09-23,13:23,173.0,173.5,173.0,173.0,134593
2026-09-23,13:24,173.5,173.5,173.0,173.0,270625
2026-09-23,13:30,173.0,173.0,173.0,173.0,4292506
2026-09-24,09:00,173.0,175.0,172.0,174.5,1055000
2026-09-24,09:01,175.0,175.0,174.0,175.0,638000
2026-09-24,09:02,175.0,175.0,173.0,174.0,500000
2026-09-24,09:03,174.0,174.5,173.5,174.0,130000
2026-09-24,09:04,174.5,174.5,174.0,174.0,211000
2026-09-24,09:05,174.0,174.5,173.0,173.5,197000
2026-09-24,09:06,173.0,173.5,173.0,173.5,80000
2026-09-24,09:07,173.5,176.0,173.5,175.5,608000
2026-09-24,09:08,176.0,176.0,174.0,174.0,298000
2026-09-24,09:09,174.0,174.0,173.0,174.0,167000
2026-09-24,09:10,174.0,174.0,173.5,174.0,62443
2026-09-24,09:11,174.0,174.0,173.5,174.0,47111
2026-09-24,09:12,174.0,175.0,174.0,175.0,144866
2026-09-24,09:13,175.0,176.0,174.5,176.0,473100
2026-09-24,09:14,176.0,176.0,175.5,176.0,611676
2026-09-24,09:15,176.0,176.5,175.0,176.0,728092
2026-09-24,09:16,176.0,176.5,176.0,176.0,334777
2026-09-24,09:17,176.0,176.0,175.0,175.5,198079
2026-09-24,09:18,175.5,175.5,175.0,175.5,225454
2026-09-24,09:19,175.0,176.0,175.0,175.5,204996
2026-09-24,09:20,175.5,176.0,175.5,176.0,103712
2026-09-24,09:21,175.5,176.0,175.5,175.5,41106
2026-09-24,09:22,176.0,176.0,175.5,176.0,68256
2026-09-24,09:23,175.5,176.0,175.0,175.5,114647
2026-09-24,09:24,175.5,175.5,175.0,175.5,39660
2026-09-24,09:25,175.5,175.5,174.5,174.5,175480
2026-09-24,09:26,175.0,175.0,174.5,174.5,33656
2026-09-24,09:27,174.5,175.0,174.5,175.0,21150
2026-09-24,09:28,175.0,175.0,175.0,175.0,14605
2026-09-24,09:29,174.5,175.0,174.5,174.5,42377
2026-09-24,09:30,175.0,176.0,174.5,175.5,273897
2026-09-24,09:31,175.5,176.0,175.5,176.0,81725
2026-09-24,09:32,175.5,176.0,175.5,176.0,29040
2026-09-24,09:33,175.5,176.0,175.5,175.5,66153
2026-09-24,09:34,176.0,176.0,175.5,176.0,66280
2026-09-24,09:35,175.5,177.0,175.5,176.5,975356
2026-09-24,09:36,176.5,176.5,176.0,176.0,193288
2026-09-24,09:37,176.5,176.5,176.0,176.5,86629
2026-09-24,09:38,176.5,176.5,176.0,176.0,115617
2026-09-24,09:39,176.5,176.5,176.0,176.0,44269
2026-09-24,09:40,176.0,176.5,176.0,176.0,89092
2026-09-24,09:41,176.0,176.5,176.0,176.5,58249
2026-09-24,09:42,176.0,178.0,176.0,178.0,1109706
2026-09-24,09:43,178.0,178.5,177.0,178.0,837800
2026-09-24,09:44,177.5,178.0,177.0,177.0,412918
2026-09-24,09:45,177.0,177.5,176.5,176.5,362178
2026-09-24,09:46,176.5,177.0,176.5,177.0,43738
2026-09-24,09:47,177.0,177.0,176.0,176.0,259808
2026-09-24,09:48,176.5,176.5,175.5,176.0,200182
2026-09-24,09:49,176.0,176.5,176.0,176.0,61686
2026-09-24,09:50,176.0,176.5,176.0,176.0,51314
2026-09-24,09:51,176.0,176.0,175.5,175.5,32588
2026-09-24,09:52,175.5,176.0,175.5,176.0,66552
2026-09-24,09:53,176.0,176.5,176.0,176.5,93227
2026-09-24,09:54,176.5,176.5,176.0,176.5,82274
2026-09-24,09:55,176.5,176.5,176.0,176.5,46707
2026-09-24,09:56,176.5,176.5,176.0,176.5,24330
2026-09-24,09:57,176.5,176.5,176.0,176.5,15571
2026-09-24,09:58,176.0,176.5,176.0,176.5,15151
2026-09-24,09:59,176.5,176.5,176.5,176.5,8210
2026-09-24,10:00,176.5,176.5,176.5,176.5,50011
2026-09-24,10:01,176.5,176.5,176.5,176.5,37200
2026-09-24,10:02,176.5,176.5,176.0,176.0,15230
2026-09-24,10:03,176.0,176.5,175.5,176.0,213307
2026-09-24,10:04,176.0,176.0,175.5,176.0,71839
2026-09-24,10:05,176.0,176.0,175.5,175.5,12013
2026-09-24,10:06,176.0,176.0,175.5,175.5,8733
2026-09-24,10:07,176.0,176.0,175.0,175.5,175931
2026-09-24,10:08,175.5,175.5,175.0,175.5,9905
2026-09-24,10:09,175.0,175.5,175.0,175.0,162700
2026-09-24,10:10,175.0,175.5,175.0,175.5,38425
2026-09-24,10:11,175.0,178.0,175.0,178.0,722849
2026-09-24,10:12,178.0,179.0,177.5,178.5,1150745
2026-09-24,10:13,179.0,179.0,178.0,178.5,517574
2026-09-24,10:14,179.0,181.0,179.0,180.0,2493531
2026-09-24,10:15,180.0,180.5,180.0,180.0,559889
2026-09-24,10:16,180.0,181.0,180.0,181.0,488045
2026-09-24,10:17,181.0,181.0,180.5,181.0,436169
2026-09-24,10:18,181.0,181.0,180.0,180.5,511170
2026-09-24,10:19,180.5,181.0,180.0,180.0,187255
2026-09-24,10:20,180.0,180.5,178.5,178.5,408030
2026-09-24,10:21,178.5,179.0,178.5,179.0,141863
2026-09-24,10:22,178.5,179.5,178.5,179.0,254732
2026-09-24,10:23,179.5,180.0,179.0,180.0,114031
2026-09-24,10:24,180.0,180.0,179.5,179.5,123170
2026-09-24,10:25,179.5,180.0,179.0,179.0,64433
2026-09-24,10:26,179.0,179.0,178.0,178.0,170217
2026-09-24,10:27,178.0,178.5,177.5,178.0,166617
2026-09-24,10:28,178.0,179.0,177.5,178.5,189506
2026-09-24,10:29,179.0,179.0,178.0,178.0,55328
2026-09-24,10:30,178.0,179.0,178.0,178.5,138517
2026-09-24,10:31,178.5,178.5,178.0,178.5,25940
2026-09-24,10:32,178.5,178.5,178.0,178.5,24890
2026-09-24,10:33,178.5,178.5,178.0,178.5,48695
2026-09-24,10:34,178.5,178.5,178.5,178.5,86007
2026-09-24,10:35,178.5,178.5,178.0,178.5,28237
2026-09-24,10:36,178.5,178.5,177.5,177.5,186436
2026-09-24,10:37,177.5,178.0,177.5,177.5,50681
2026-09-24,10:38,177.5,178.0,177.5,177.5,75070
2026-09-24,10:39,178.0,178.0,177.5,178.0,37796
2026-09-24,10:40,178.0,178.0,177.5,177.5,41100
2026-09-24,10:41,177.5,178.0,177.0,177.5,156120
2026-09-24,10:42,177.5,177.5,177.0,177.5,91783
2026-09-24,10:43,177.5,177.5,177.0,177.5,53719
2026-09-24,10:44,177.5,177.5,177.0,177.5,76645
2026-09-24,10:45,177.5,177.5,177.0,177.5,37240
2026-09-24,10:46,177.5,177.5,177.0,177.5,60067
2026-09-24,10:47,177.5,178.0,177.5,177.5,61350
2026-09-24,10:48,177.5,177.5,177.0,177.5,65614
2026-09-24,10:49,177.0,177.5,177.0,177.5,12731
2026-09-24,10:50,177.5,177.5,176.5,176.5,286948
2026-09-24,10:51,176.5,177.0,176.5,177.0,62577
2026-09-24,10:52,176.5,177.0,176.5,176.5,135299
2026-09-24,10:53,176.5,176.5,176.0,176.5,41152
2026-09-24,10:54,176.5,176.5,176.0,176.0,139103
2026-09-24,10:55,176.5,176.5,176.0,176.0,34645
2026-09-24,10:56,176.0,176.5,176.0,176.5,53535
2026-09-24,10:57,176.5,177.0,176.5,177.0,95380
2026-09-24,10:58,177.0,177.0,177.0,177.0,53727
2026-09-24,10:59,177.0,177.0,177.0,177.0,15080
2026-09-24,11:00,177.0,177.0,176.0,176.0,148280
2026-09-24,11:01,176.5,176.5,176.0,176.5,14536
2026-09-24,11:02,176.5,176.5,176.5,176.5,31020
2026-09-24,11:03,176.5,176.5,176.0,176.5,33283
2026-09-24,11:04,176.5,176.5,176.0,176.5,13790
2026-09-24,11:05,176.5,176.5,175.5,176.0,311722
2026-09-24,11:06,175.5,176.0,175.5,175.5,24002
2026-09-24,11:07,175.5,176.0,175.5,175.5,39843
2026-09-24,11:08,175.5,176.0,175.0,175.5,196052
2026-09-24,11:09,175.5,175.5,175.0,175.0,51646
2026-09-24,11:10,175.0,175.5,175.0,175.5,54470
2026-09-24,11:11,175.5,175.5,175.0,175.5,46210
2026-09-24,11:12,175.5,176.0,175.5,176.0,143096
2026-09-24,11:13,176.0,176.0,176.0,176.0,39895
